SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
2931;1999,5118;-0,511799548;-0,368267882;;;;;
2932;1999,495215;-0,495215396;-0,356334674;;;;;
2933;1999,507277;-0,507276597;-0,365013371;;;;;
2934;1999,505769;-1,505768947;-1,083483452;;;;;
2935;1999,508784;1,491215752;1,073011629;;;;;
2936;1999,511046;1,488954277;1,071384373;;;;;
2937;1999,511046;1,488954277;1,071384373;;;;;
2938;1999,515569;0,484431327;0,348574944;;;;;
2939;1999,508784;-0,508784248;-0,366098208;;;;;
2940;1999,508784;-1,508784248;-1,085653126;;;;;
2941;1999,513307;0,486692802;0,350202199;;;;;
2942;1999,510292;-1,510291898;-1,086737963;;;;;
2943;1999,497477;0,502523129;0,361592989;;;;;
2944;1999,508784;0,491215752;0,35345671;;;;;
2945;1999,511046;0,488954277;0,351829455;;;;;
2946;1999,502754;0,497246353;0,357796059;;;;;
2947;1999,491446;-2,491446271;-1,792732417;;;;;
2948;1999,512553;1,487446627;1,070299536;;;;;
2949;1999,480139;-2,480138894;-1,784596139;;;;;
2950;1999,505769;-0,505768947;-0,363928533;;;;;
2951;1999,507277;-0,507276597;-0,365013371;;;;;
2952;1999,510292;0,489708102;0,352371873;;;;;
2953;1999,510292;1,489708102;1,071926791;;;;;
2954;1999,496723;-1,496723046;-1,076974429;;;;;
2955;1999,512553;0,487446627;0,350744618;;;;;
2956;1999,495969;1,504030779;1,082232744;;;;;
2957;1999,505015;0,494984878;0,356168803;;;;;
2958;1999,509538;1,490461927;1,07246921;;;;;
2959;1999,499738;0,500261653;0,359965733;;;;;
2960;1999,5118;-0,511799548;-0,368267882;;;;;
2961;1999,502;-0,501999822;-0,361216441;;;;;
2962;1999,517076;-0,517076324;-0,372064812;;;;;
2963;1999,514815;-2,514814848;-1,809547392;;;;;
2964;1999,509538;-1,509538073;-1,086195544;;;;;
2965;1999,5118;0,488200452;0,351287036;;;;;
2966;1999,496723;1,503276954;1,081690325;;;;;
2967;1999,514815;-0,514814848;-0,370437556;;;;;
2968;1999,503507;1,496492528;1,076808558;;;;;
2969;1999,513307;2,486692802;1,789312035;;;;;
2970;1999,514061;0,485938977;0,349659781;;;;;
2971;1999,50803;0,491969577;0,353999129;;;;;
2972;1999,514815;1,485185152;1,06867228;;;;;
2973;1999,511046;-0,511045723;-0,367725463;;;;;
2974;1999,505769;-0,505768947;-0,363928533;;;;;
2975;1999,512553;0,487446627;0,350744618;;;;;
2976;1999,509538;-1,509538073;-1,086195544;;;;;
2977;1999,50803;1,491969577;1,073554047;;;;;
2978;1999,514815;1,485185152;1,06867228;;;;;
2979;1999,5118;1,488200452;1,070841954;;;;;
2980;1999,509538;0,490461927;0,352914292;;;;;
2981;1999,493708;0,506292254;0,364305082;;;;;
2982;1999,514061;1,485938977;1,069214699;;;;;
2983;1999,515569;1,484431327;1,068129862;;;;;
2984;1999,511046;-0,511045723;-0,367725463;;;;;
2985;1999,516322;1,483677501;1,067587443;;;;;
2986;1999,498985;-2,498984521;-1,798156603;;;;;
2987;1999,506523;2,493477228;1,794193802;;;;;
2988;1999,507277;-1,507276597;-1,084568289;;;;;
2989;1999,5118;0,488200452;0,351287036;;;;;
2990;1999,50803;-0,508030423;-0,365555789;;;;;
2991;1999,512553;1,487446627;1,070299536;;;;;
2992;1999,497477;-1,497476871;-1,077516847;;;;;
2993;1999,513307;1,486692802;1,069757117;;;;;
2994;1999,514815;-0,514814848;-0,370437556;;;;;
2995;1999,515569;-2,515568673;-1,810089811;;;;;
2996;1999,5118;-0,511799548;-0,368267882;;;;;
2997;1999,511046;-1,511045723;-1,087280381;;;;;
2998;1999,499738;0,500261653;0,359965733;;;;;
2999;1999,512553;-0,512553373;-0,3688103;;;;;
3000;1999,516322;1,483677501;1,067587443;;;;;
3001;1999,509538;-0,509538073;-0,366640626;;;;;
3002;1999,478631;-2,478631244;-1,783511302;;;;;
3003;1999,507277;1,492723403;1,074096466;;;;;
3004;1999,512553;-0,512553373;-0,3688103;;;;;
3005;1999,513307;-0,513307198;-0,369352719;;;;;
3006;1999,511046;-0,511045723;-0,367725463;;;;;
3007;1999,512553;-0,512553373;-0,3688103;;;;;
3008;1999,506523;-1,506522772;-1,08402587;;;;;
3009;1999,510292;1,489708102;1,071926791;;;;;
3010;1999,508784;0,491215752;0,35345671;;;;;
3011;1999,501246;2,498754003;1,797990732;;;;;
3012;1999,514061;-1,514061023;-1,089450056;;;;;
3013;1999,514815;0,485185152;0,349117362;;;;;
3014;1999,514061;-0,514061023;-0,369895137;;;;;
3015;1999,511046;-2,511045723;-1,806835299;;;;;
3016;1999,499738;-0,499738347;-0,359589185;;;;;
3017;1999,511046;1,488954277;1,071384373;;;;;
3018;1999,502754;-1,502753647;-1,081313777;;;;;
3019;1999,491446;-2,491446271;-1,792732417;;;;;
3020;1999,494462;1,505538429;1,083317581;;;;;
3021;1999,516322;-2,516322499;-1,810632229;;;;;
3022;1999,512553;-0,512553373;-0,3688103;;;;;
3023;1999,510292;0,489708102;0,352371873;;;;;
3024;1999,508784;-1,508784248;-1,085653126;;;;;
3025;1999,509538;1,490461927;1,07246921;;;;;
3026;1999,512553;-0,512553373;-0,3688103;;;;;
3027;1999,510292;1,489708102;1,071926791;;;;;
3028;1999,515569;1,484431327;1,068129862;;;;;
3029;1999,511046;1,488954277;1,071384373;;;;;
3030;1999,505015;1,494984878;1,075723721;;;;;
3031;1999,514061;-1,514061023;-1,089450056;;;;;
3032;1999,500492;1,499507828;1,078978233;;;;;
3033;1999,505769;-1,505768947;-1,083483452;;;;;
3034;1999,498985;-0,498984521;-0,359046766;;;;;
3035;1999,511046;1,488954277;1,071384373;;;;;
3036;1999,511046;-0,511045723;-0,367725463;;;;;
3037;1999,5118;-1,511799548;-1,0878228;;;;;
3038;1999,516322;1,483677501;1,067587443;;;;;
3039;1999,505769;-1,505768947;-1,083483452;;;;;
3040;1999,509538;1,490461927;1,07246921;;;;;
3041;1999,510292;2,489708102;1,79148171;;;;;
3042;1999,512553;1,487446627;1,070299536;;;;;
3043;1999,5118;-0,511799548;-0,368267882;;;;;
3044;1999,512553;1,487446627;1,070299536;;;;;
3045;1999,512553;0,487446627;0,350744618;;;;;
3046;1999,514061;1,485938977;1,069214699;;;;;
3047;1999,5118;1,488200452;1,070841954;;;;;
3048;1999,510292;-0,510291898;-0,367183045;;;;;
3049;1999,508784;-1,508784248;-1,085653126;;;;;
3050;1999,505015;0,494984878;0,356168803;;;;;
3051;1999,511046;-0,511045723;-0,367725463;;;;;
3052;1999,510292;2,489708102;1,79148171;;;;;
3053;1999,511046;-2,511045723;-1,806835299;;;;;
3054;1999,505015;0,494984878;0,356168803;;;;;
3055;1999,514061;1,485938977;1,069214699;;;;;
3056;1999,515569;1,484431327;1,068129862;;;;;
3057;1999,515569;1,484431327;1,068129862;;;;;
3058;1999,512553;1,487446627;1,070299536;;;;;
3059;1999,507277;-2,507276597;-1,804123207;;;;;
3060;1999,510292;-0,510291898;-0,367183045;;;;;
3061;1999,50803;1,491969577;1,073554047;;;;;
3062;1999,515569;2,484431327;1,78768478;;;;;
3063;1999,504261;-2,504261297;-1,801953533;;;;;
3064;1999,502;1,498000178;1,077893396;;;;;
3065;1999,509538;-0,509538073;-0,366640626;;;;;
3066;1999,512553;2,487446627;1,789854454;;;;;
3067;1999,513307;-1,513307198;-1,088907637;;;;;
3068;1999,509538;1,490461927;1,07246921;;;;;
3069;1999,514061;-1,514061023;-1,089450056;;;;;
3070;1999,495969;-1,495969221;-1,07643201;;;;;
3071;1999,504261;0,495738703;0,356711222;;;;;
3072;1999,508784;-1,508784248;-1,085653126;;;;;
3073;1999,513307;-0,513307198;-0,369352719;;;;;
3074;1999,4922;1,507799904;1,084944837;;;;;
3075;1999,514061;-0,514061023;-0,369895137;;;;;
3076;1999,5118;-1,511799548;-1,0878228;;;;;
3077;1999,500492;-2,500492172;-1,79924144;;;;;
3078;1999,501246;-0,501245997;-0,360674022;;;;;
3079;1999,512553;0,487446627;0,350744618;;;;;
3080;1999,498985;-0,498984521;-0,359046766;;;;;
3081;1999,512553;-0,512553373;-0,3688103;;;;;
3082;1999,515569;-0,515568673;-0,370979975;;;;;
3083;1999,513307;-1,513307198;-1,088907637;;;;;
3084;1999,516322;-1,516322499;-1,091077311;;;;;
3085;1999,509538;-2,509538073;-1,805750462;;;;;
3086;1999,514815;-1,514814848;-1,089992474;;;;;
3087;1999,514815;-1,514814848;-1,089992474;;;;;
3088;1999,511046;-2,511045723;-1,806835299;;;;;
3089;1999,513307;-0,513307198;-0,369352719;;;;;
3090;1999,50803;-1,508030423;-1,085110707;;;;;
3091;1999,499738;-1,499738347;-1,079144103;;;;;
3092;1999,50803;-0,508030423;-0,365555789;;;;;
3093;1999,512553;0,487446627;0,350744618;;;;;
3094;1999,514815;-2,514814848;-1,809547392;;;;;
3095;1999,5118;-1,511799548;-1,0878228;;;;;
3096;1999,514815;-2,514814848;-1,809547392;;;;;
3097;1999,509538;2,490461927;1,792024128;;;;;
3098;1999,503507;0,496492528;0,35725364;;;;;
3099;1999,512553;0,487446627;0,350744618;;;;;
3100;1999,502;-0,501999822;-0,361216441;;;;;
3101;1999,512553;-0,512553373;-0,3688103;;;;;
3102;1999,514061;0,485938977;0,349659781;;;;;
3103;1999,511046;1,488954277;1,071384373;;;;;
3104;1999,508784;0,491215752;0,35345671;;;;;
3105;1999,507277;1,492723403;1,074096466;;;;;
3106;1999,498985;1,501015479;1,08006307;;;;;
3107;1999,511046;-1,511045723;-1,087280381;;;;;
3108;1999,5118;0,488200452;0,351287036;;;;;
3109;1999,493708;0,506292254;0,364305082;;;;;
3110;1999,511046;0,488954277;0,351829455;;;;;
3111;1999,513307;-0,513307198;-0,369352719;;;;;
3112;1999,497477;-2,497476871;-1,797071766;;;;;
3113;1999,510292;-1,510291898;-1,086737963;;;;;
3114;1999,514815;1,485185152;1,06867228;;;;;
3115;1999,5118;2,488200452;1,790396872;;;;;
3116;1999,498231;1,501769304;1,080605488;;;;;
3117;1999,496723;1,503276954;1,081690325;;;;;
3118;1999,5118;0,488200452;0,351287036;;;;;
3119;1999,503507;0,496492528;0,35725364;;;;;
3120;1999,514061;0,485938977;0,349659781;;;;;
3121;1999,5118;0,488200452;0,351287036;;;;;
3122;1999,502;-1,501999822;-1,080771359;;;;;
3123;1999,497477;1,502523129;1,081147907;;;;;
3124;1999,513307;1,486692802;1,069757117;;;;;
3125;1999,509538;0,490461927;0,352914292;;;;;
3126;1999,512553;-0,512553373;-0,3688103;;;;;
3127;1999,504261;-0,504261297;-0,362843696;;;;;
3128;1999,5118;-2,511799548;-1,807377718;;;;;
3129;1999,504261;1,495738703;1,07626614;;;;;
3130;1999,491446;1,508553729;1,085487255;;;;;
3131;1999,505769;-0,505768947;-0,363928533;;;;;
3132;1999,515569;-1,515568673;-1,090534893;;;;;
3133;1999,511046;-2,511045723;-1,806835299;;;;;
3134;1999,514815;-2,514814848;-1,809547392;;;;;
3135;1999,514061;-2,514061023;-1,809004974;;;;;
3136;1999,514815;-1,514814848;-1,089992474;;;;;
3137;1999,514815;0,485185152;0,349117362;;;;;
3138;1999,510292;0,489708102;0,352371873;;;;;
3139;1999,514815;2,485185152;1,788227198;;;;;
3140;1999,496723;1,503276954;1,081690325;;;;;
3141;1999,514815;0,485185152;0,349117362;;;;;
3142;1999,499738;-0,499738347;-0,359589185;;;;;
3143;1999,516322;0,483677501;0,348032525;;;;;
3144;1999,507277;0,492723403;0,354541548;;;;;
3145;1999,504261;-0,504261297;-0,362843696;;;;;
3146;1999,514061;0,485938977;0,349659781;;;;;
3147;1999,512553;0,487446627;0,350744618;;;;;
3148;1999,512553;-2,512553373;-1,807920137;;;;;
3149;1999,511046;1,488954277;1,071384373;;;;;
3150;1999,506523;1,493477228;1,074638884;;;;;
3151;1999,505015;-0,505015122;-0,363386115;;;;;
3152;1999,509538;-1,509538073;-1,086195544;;;;;
3153;1999,515569;1,484431327;1,068129862;;;;;
3154;1999,509538;0,490461927;0,352914292;;;;;
3155;1999,509538;1,490461927;1,07246921;;;;;
3156;1999,502;0,498000178;0,358338477;;;;;
3157;1999,5118;-2,511799548;-1,807377718;;;;;
3158;1999,5118;1,488200452;1,070841954;;;;;
3159;1999,507277;-0,507276597;-0,365013371;;;;;
3160;1999,514061;1,485938977;1,069214699;;;;;
3161;1999,514815;1,485185152;1,06867228;;;;;
3162;1999,507277;0,492723403;0,354541548;;;;;
3163;1999,515569;-1,515568673;-1,090534893;;;;;
3164;1999,508784;-2,508784248;-1,805208044;;;;;
3165;1999,513307;-1,513307198;-1,088907637;;;;;
3166;1999,513307;0,486692802;0,350202199;;;;;
3167;1999,5118;-2,511799548;-1,807377718;;;;;
3168;1999,513307;-0,513307198;-0,369352719;;;;;
3169;1999,513307;0,486692802;0,350202199;;;;;
3170;1999,5118;0,488200452;0,351287036;;;;;
3171;1999,497477;-0,497476871;-0,357961929;;;;;
3172;1999,514815;1,485185152;1,06867228;;;;;
3173;1999,508784;-0,508784248;-0,366098208;;;;;
3174;1999,496723;-2,496723046;-1,796529347;;;;;
3175;1999,5118;2,488200452;1,790396872;;;;;
3176;1999,512553;0,487446627;0,350744618;;;;;
3177;1999,516322;1,483677501;1,067587443;;;;;
3178;1999,513307;-0,513307198;-0,369352719;;;;;
3179;1999,5118;-0,511799548;-0,368267882;;;;;
3180;1999,514815;1,485185152;1,06867228;;;;;
3181;1999,505769;0,494231053;0,355626385;;;;;
3182;1999,502;0,498000178;0,358338477;;;;;
3183;1999,515569;-1,515568673;-1,090534893;;;;;
3184;1999,508784;-1,508784248;-1,085653126;;;;;
3185;1999,515569;0,484431327;0,348574944;;;;;
3186;1999,514061;-1,514061023;-1,089450056;;;;;
3187;1999,505769;-0,505768947;-0,363928533;;;;;
3188;1999,5118;-0,511799548;-0,368267882;;;;;
3189;1999,514815;1,485185152;1,06867228;;;;;
3190;1999,5118;1,488200452;1,070841954;;;;;
3191;1999,509538;1,490461927;1,07246921;;;;;
3192;1999,509538;0,490461927;0,352914292;;;;;
3193;1999,501246;1,498754003;1,078435814;;;;;
3194;1999,511046;-0,511045723;-0,367725463;;;;;
3195;1999,507277;1,492723403;1,074096466;;;;;
3196;1999,512553;-1,512553373;-1,088365218;;;;;
3197;1999,498985;-0,498984521;-0,359046766;;;;;
3198;1999,5118;1,488200452;1,070841954;;;;;
3199;1999,50803;1,491969577;1,073554047;;;;;
3200;1999,5118;-0,511799548;-0,368267882;;;;;
3201;1999,512553;0,487446627;0,350744618;;;;;
3202;1999,5118;-0,511799548;-0,368267882;;;;;
3203;1999,512553;0,487446627;0,350744618;;;;;
3204;1999,5118;1,488200452;1,070841954;;;;;
3205;1999,511046;-0,511045723;-0,367725463;;;;;
3206;1999,508784;2,491215752;1,792566547;;;;;
3207;1999,511046;-1,511045723;-1,087280381;;;;;
3208;1999,511046;2,488954277;1,790939291;;;;;
3209;1999,505015;-2,505015122;-1,802495951;;;;;
3210;1999,510292;-1,510291898;-1,086737963;;;;;
3211;1999,506523;-2,506522772;-1,803580788;;;;;
3212;1999,511046;-0,511045723;-0,367725463;;;;;
3213;1999,513307;1,486692802;1,069757117;;;;;
3214;1999,502;-0,501999822;-0,361216441;;;;;
3215;1999,514815;-2,514814848;-1,809547392;;;;;
3216;1999,512553;-0,512553373;-0,3688103;;;;;
3217;1999,514815;1,485185152;1,06867228;;;;;
3218;1999,513307;-2,513307198;-1,808462555;;;;;
3219;1999,513307;2,486692802;1,789312035;;;;;
3220;1999,514061;1,485938977;1,069214699;;;;;
3221;1999,512553;-2,512553373;-1,807920137;;;;;
3222;1999,5118;-2,511799548;-1,807377718;;;;;
3223;1999,515569;-2,515568673;-1,810089811;;;;;
3224;1999,513307;0,486692802;0,350202199;;;;;
3225;1999,509538;-0,509538073;-0,366640626;;;;;
3226;1999,514815;0,485185152;0,349117362;;;;;
3227;1999,511046;1,488954277;1,071384373;;;;;
3228;1999,512553;-1,512553373;-1,088365218;;;;;
3229;1999,515569;-0,515568673;-0,370979975;;;;;
3230;1999,512553;-0,512553373;-0,3688103;;;;;
3231;1999,514815;0,485185152;0,349117362;;;;;
3232;1999,511046;0,488954277;0,351829455;;;;;
3233;1999,5118;2,488200452;1,790396872;;;;;
3234;1999,505015;-0,505015122;-0,363386115;;;;;
3235;1999,508784;-0,508784248;-0,366098208;;;;;
3236;1999,514061;1,485938977;1,069214699;;;;;
3237;1999,5118;0,488200452;0,351287036;;;;;
3238;1999,505015;-0,505015122;-0,363386115;;;;;
3239;1999,505769;0,494231053;0,355626385;;;;;
3240;1999,510292;-1,510291898;-1,086737963;;;;;
3241;1999,511046;0,488954277;0,351829455;;;;;
3242;1999,512553;-1,512553373;-1,088365218;;;;;
3243;1999,50803;-0,508030423;-0,365555789;;;;;
3244;1999,498231;-1,498230696;-1,078059266;;;;;
3245;1999,50803;-1,508030423;-1,085110707;;;;;
3246;1999,514061;1,485938977;1,069214699;;;;;
3247;1999,514815;-0,514814848;-0,370437556;;;;;
3248;1999,512553;0,487446627;0,350744618;;;;;
3249;1999,514061;0,485938977;0,349659781;;;;;
3250;1999,511046;0,488954277;0,351829455;;;;;
3251;1999,514061;-0,514061023;-0,369895137;;;;;
3252;1999,510292;-1,510291898;-1,086737963;;;;;
3253;1999,514061;0,485938977;0,349659781;;;;;
3254;1999,5118;1,488200452;1,070841954;;;;;
3255;1999,514061;-0,514061023;-0,369895137;;;;;
3256;1999,504261;-1,504261297;-1,082398614;;;;;
3257;1999,510292;-1,510291898;-1,086737963;;;;;
3258;1999,514815;-0,514814848;-0,370437556;;;;;
3259;1999,514061;-2,514061023;-1,809004974;;;;;
3260;1999,509538;0,490461927;0,352914292;;;;;
3261;1999,511046;0,488954277;0,351829455;;;;;
3262;1999,514815;-1,514814848;-1,089992474;;;;;
3263;1999,508784;1,491215752;1,073011629;;;;;
3264;1999,513307;-0,513307198;-0,369352719;;;;;
3265;1999,511046;0,488954277;0,351829455;;;;;
3266;1999,506523;-2,506522772;-1,803580788;;;;;
3267;1999,514061;-0,514061023;-0,369895137;;;;;
3268;1999,512553;-0,512553373;-0,3688103;;;;;
3269;1999,498231;1,501769304;1,080605488;;;;;
3270;1999,512553;-1,512553373;-1,088365218;;;;;
3271;1999,507277;1,492723403;1,074096466;;;;;
3272;1999,503507;0,496492528;0,35725364;;;;;
3273;1999,511046;-2,511045723;-1,806835299;;;;;
3274;1999,512553;-0,512553373;-0,3688103;;;;;
3275;1999,514061;-0,514061023;-0,369895137;;;;;
3276;1999,5118;-0,511799548;-0,368267882;;;;;
3277;1999,511046;0,488954277;0,351829455;;;;;
3278;1999,508784;0,491215752;0,35345671;;;;;
3279;1999,508784;-0,508784248;-0,366098208;;;;;
3280;1999,514061;1,485938977;1,069214699;;;;;
3281;1999,490692;-0,490692445;-0,353080162;;;;;
3282;1999,508784;-0,508784248;-0,366098208;;;;;
3283;1999,514815;0,485185152;0,349117362;;;;;
3284;1999,514061;-2,514061023;-1,809004974;;;;;
3285;1999,513307;1,486692802;1,069757117;;;;;
3286;1999,513307;1,486692802;1,069757117;;;;;
3287;1999,512553;1,487446627;1,070299536;;;;;
3288;1999,5118;1,488200452;1,070841954;;;;;
3289;1999,491446;0,508553729;0,365932337;;;;;
3290;1999,493708;-2,493707746;-1,794359673;;;;;
3291;1999,510292;-0,510291898;-0,367183045;;;;;
3292;1999,512553;-1,512553373;-1,088365218;;;;;
3293;1999,508784;2,491215752;1,792566547;;;;;
3294;1999,507277;-2,507276597;-1,804123207;;;;;
3295;1999,496723;1,503276954;1,081690325;;;;;
3296;1999,512553;0,487446627;0,350744618;;;;;
3297;1999,50803;1,491969577;1,073554047;;;;;
3298;1999,503507;-1,503507472;-1,081856196;;;;;
3299;1999,508784;-1,508784248;-1,085653126;;;;;
3300;1999,510292;0,489708102;0,352371873;;;;;
3301;1999,512553;1,487446627;1,070299536;;;;;
3302;1999,510292;-0,510291898;-0,367183045;;;;;
3303;1999,505769;0,494231053;0,355626385;;;;;
3304;1999,509538;-0,509538073;-0,366640626;;;;;
3305;1999,513307;0,486692802;0,350202199;;;;;
3306;1999,507277;-2,507276597;-1,804123207;;;;;
3307;1999,513307;1,486692802;1,069757117;;;;;
3308;1999,512553;1,487446627;1,070299536;;;;;
3309;1999,494462;-0,494461571;-0,355792255;;;;;
3310;1999,5118;1,488200452;1,070841954;;;;;
3311;1999,510292;-1,510291898;-1,086737963;;;;;
3312;1999,512553;-0,512553373;-0,3688103;;;;;
3313;1999,510292;0,489708102;0,352371873;;;;;
3314;1999,513307;0,486692802;0,350202199;;;;;
3315;1999,511046;-0,511045723;-0,367725463;;;;;
3316;1999,506523;0,493477228;0,355083966;;;;;
3317;1999,506523;2,493477228;1,794193802;;;;;
3318;1999,502;-0,501999822;-0,361216441;;;;;
3319;1999,50803;0,491969577;0,353999129;;;;;
3320;1999,507277;1,492723403;1,074096466;;;;;
3321;1999,513307;-1,513307198;-1,088907637;;;;;
3322;1999,501246;-0,501245997;-0,360674022;;;;;
3323;1999,512553;-2,512553373;-1,807920137;;;;;
3324;1999,514061;0,485938977;0,349659781;;;;;
3325;1999,515569;-1,515568673;-1,090534893;;;;;
3326;1999,507277;0,492723403;0,354541548;;;;;
3327;1999,502754;-0,502753647;-0,361758859;;;;;
3328;1999,513307;-0,513307198;-0,369352719;;;;;
3329;1999,500492;-0,500492172;-0,360131604;;;;;
3330;1999,510292;-2,510291898;-1,806292881;;;;;
3331;1999,488431;-2,48843097;-1,790562743;;;;;
3332;1999,502;-0,501999822;-0,361216441;;;;;
3333;1999,514061;1,485938977;1,069214699;;;;;
3334;1999,512553;-0,512553373;-0,3688103;;;;;
3335;1999,512553;-1,512553373;-1,088365218;;;;;
3336;1999,510292;-1,510291898;-1,086737963;;;;;
3337;1999,5118;1,488200452;1,070841954;;;;;
3338;1999,5118;-1,511799548;-1,0878228;;;;;
3339;1999,515569;0,484431327;0,348574944;;;;;
3340;1999,507277;2,492723403;1,793651384;;;;;
3341;1999,506523;-2,506522772;-1,803580788;;;;;
3342;1999,514815;-0,514814848;-0,370437556;;;;;
3343;1999,5118;0,488200452;0,351287036;;;;;
3344;1999,506523;-0,506522772;-0,364470952;;;;;
3345;1999,513307;-0,513307198;-0,369352719;;;;;
3346;1999,509538;-0,509538073;-0,366640626;;;;;
3347;1999,5118;-0,511799548;-0,368267882;;;;;
3348;1999,502754;2,497246353;1,796905895;;;;;
3349;1999,508784;-0,508784248;-0,366098208;;;;;
3350;1999,513307;-1,513307198;-1,088907637;;;;;
3351;1999,509538;1,490461927;1,07246921;;;;;
3352;1999,5118;0,488200452;0,351287036;;;;;
3353;1999,496723;0,503276954;0,362135407;;;;;
3354;1999,480893;1,519107281;1,093081115;;;;;
3355;1999,509538;-1,509538073;-1,086195544;;;;;
3356;1999,489939;0,51006138;0,367017174;;;;;
3357;1999,512553;-0,512553373;-0,3688103;;;;;
3358;1999,509538;1,490461927;1,07246921;;;;;
3359;1999,513307;-1,513307198;-1,088907637;;;;;
3360;1999,502754;0,497246353;0,357796059;;;;;
3361;1999,514061;1,485938977;1,069214699;;;;;
3362;1999,510292;-2,510291898;-1,806292881;;;;;
3363;1999,514815;-0,514814848;-0,370437556;;;;;
3364;1999,515569;2,484431327;1,78768478;;;;;
3365;1999,492954;1,507046079;1,084402418;;;;;
3366;1999,511046;0,488954277;0,351829455;;;;;
3367;1999,513307;-0,513307198;-0,369352719;;;;;
3368;1999,510292;1,489708102;1,071926791;;;;;
3369;1999,508784;-0,508784248;-0,366098208;;;;;
3370;1999,512553;0,487446627;0,350744618;;;;;
3371;1999,5118;0,488200452;0,351287036;;;;;
3372;1999,504261;-0,504261297;-0,362843696;;;;;
3373;1999,511046;0,488954277;0,351829455;;;;;
3374;1999,494462;-0,494461571;-0,355792255;;;;;
3375;1999,505769;-0,505768947;-0,363928533;;;;;
3376;1999,497477;0,502523129;0,361592989;;;;;
3377;1999,511046;1,488954277;1,071384373;;;;;
3378;1999,514061;0,485938977;0,349659781;;;;;
3379;1999,512553;2,487446627;1,789854454;;;;;
3380;1999,509538;-1,509538073;-1,086195544;;;;;
3381;1999,495969;1,504030779;1,082232744;;;;;
3382;1999,511046;1,488954277;1,071384373;;;;;
3383;1999,510292;0,489708102;0,352371873;;;;;
3384;1999,512553;1,487446627;1,070299536;;;;;
